Country;iso2;iso3;country-code;region;sub-region;intermediate-region
Norway;NO;NOR;578;Europe;Northern Europe;
Oman;OM;OMN;512;Asia;Western Asia;
Pakistan;PK;PAK;586;Asia;Southern Asia;
Palau;PW;PLW;585;Oceania;Micronesia;
Palestine State of;PS;PSE;ISO 3166-2:PS;Asia;Western Asia;
Panama;PA;PAN;591;Americas;Latin America and the Caribbean;Central America
Papua New Guinea;PG;PNG;598;Oceania;Melanesia;
Paraguay;PY;PRY;600;Americas;Latin America and the Caribbean;South America
Peru;PE;PER;604;Americas;Latin America and the Caribbean;South America
Philippines;PH;PHL;608;Asia;South-eastern Asia;
Pitcairn;PN;PCN;612;Oceania;Polynesia;
Poland;PL;POL;616;Europe;Eastern Europe;
Portugal;PT;PRT;620;Europe;Southern Europe;
Puerto Rico;PR;PRI;630;Americas;Latin America and the Caribbean;Caribbean
Qatar;QA;QAT;634;Asia;Western Asia;
Réunion;RE;REU;638;Africa;Sub-Saharan Africa;Eastern Africa
Romania;RO;ROU;642;Europe;Eastern Europe;
Russian Federation;RU;RUS;643;Europe;Eastern Europe;
Rwanda;RW;RWA;646;Africa;Sub-Saharan Africa;Eastern Africa
Saint Barthélemy;BL;BLM;652;Americas;Latin America and the Caribbean;Caribbean
Saint Helena Ascension and Tristan da Cunha;SH;SHN;ISO 3166-2:SH;Africa;Sub-Saharan Africa;Western Africa
Saint Kitts and Nevis;KN;KNA;659;Americas;Latin America and the Caribbean;Caribbean
Saint Lucia;LC;LCA;662;Americas;Latin America and the Caribbean;Caribbean
Saint Martin (French part);MF;MAF;663;Americas;Latin America and the Caribbean;Caribbean
Saint Pierre and Miquelon;PM;SPM;666;Americas;Northern America;
Saint Vincent and the Grenadines;VC;VCT;670;Americas;Latin America and the Caribbean;Caribbean
Samoa;WS;WSM;882;Oceania;Polynesia;
San Marino;SM;SMR;674;Europe;Southern Europe;
Sao Tome and Principe;ST;STP;678;Africa;Sub-Saharan Africa;Middle Africa
Saudi Arabia;SA;SAU;682;Asia;Western Asia;
Senegal;SN;SEN;686;Africa;Sub-Saharan Africa;Western Africa
Serbia;RS;SRB;688;Europe;Southern Europe;
Seychelles;SC;SYC;690;Africa;Sub-Saharan Africa;Eastern Africa
Sierra Leone;SL;SLE;694;Africa;Sub-Saharan Africa;Western Africa
Singapore;SG;SGP;702;Asia;South-eastern Asia;
Sint Maarten (Dutch part);SX;SXM;534;Americas;Latin America and the Caribbean;Caribbean
Slovakia;SK;SVK;703;Europe;Eastern Europe;
Slovenia;SI;SVN;705;Europe;Southern Europe;
Solomon Islands;SB;SLB;90;Oceania;Melanesia;
Somalia;SO;SOM;706;Africa;Sub-Saharan Africa;Eastern Africa
South Africa;ZA;ZAF;710;Africa;Sub-Saharan Africa;Southern Africa
South Georgia and the South Sandwich Islands;GS;SGS;239;Americas;Latin America and the Caribbean;South America
South Sudan;SS;SSD;728;Africa;Sub-Saharan Africa;Eastern Africa
Spain;ES;ESP;724;Europe;Southern Europe;
Sri Lanka;LK;LKA;144;Asia;Southern Asia;
Sudan;SD;SDN;729;Africa;Northern Africa;
Suriname;SR;SUR;740;Americas;Latin America and the Caribbean;South America
Svalbard and Jan Mayen;SJ;SJM;744;Europe;Northern Europe;
Sweden;SE;SWE;752;Europe;Northern Europe;
Switzerland;CH;CHE;756;Europe;Western Europe;
Syrian Arab Republic;SY;SYR;760;Asia;Western Asia;
Taiwan Province of China;TW;TWN;ISO 3166-2:TW;Asia;Eastern Asia;
Tajikistan;TJ;TJK;762;Asia;Central Asia;
Tanzania United Republic of;TZ;TZA;ISO 3166-2:TZ;Africa;Sub-Saharan Africa;Eastern Africa
Thailand;TH;THA;764;Asia;South-eastern Asia;
Timor-Leste;TL;TLS;626;Asia;South-eastern Asia;
Togo;TG;TGO;768;Africa;Sub-Saharan Africa;Western Africa
Tokelau;TK;TKL;772;Oceania;Polynesia;
Tonga;TO;TON;776;Oceania;Polynesia;
Trinidad and Tobago;TT;TTO;780;Americas;Latin America and the Caribbean;Caribbean
Tunisia;TN;TUN;788;Africa;Northern Africa;
Turkey;TR;TUR;792;Asia;Western Asia;
Turkmenistan;TM;TKM;795;Asia;Central Asia;
Turks and Caicos Islands;TC;TCA;796;Americas;Latin America and the Caribbean;Caribbean
Tuvalu;TV;TUV;798;Oceania;Polynesia;
Uganda;UG;UGA;800;Africa;Sub-Saharan Africa;Eastern Africa
Ukraine;UA;UKR;804;Europe;Eastern Europe;
United Arab Emirates;AE;ARE;784;Asia;Western Asia;
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;Europe;Northern Europe;
United States of America;US;USA;840;Americas;Northern America;
United States Minor Outlying Islands;UM;UMI;581;Oceania;Micronesia;
Uruguay;UY;URY;858;Americas;Latin America and the Caribbean;South America
Uzbekistan;UZ;UZB;860;Asia;Central Asia;
Vanuatu;VU;VUT;548;Oceania;Melanesia;
Venezuela (Bolivarian Republic of);VE;VEN;862;Americas;Latin America and the Caribbean;South America
Viet Nam;VN;VNM;704;Asia;South-eastern Asia;
Virgin Islands (British);VG;VGB;92;Americas;Latin America and the Caribbean;Caribbean
Virgin Islands (U.S.);VI;VIR;850;Americas;Latin America and the Caribbean;Caribbean
Wallis and Futuna;WF;WLF;876;Oceania;Polynesia;
Western Sahara;EH;ESH;732;Africa;Northern Africa;
Yemen;YE;YEM;887;Asia;Western Asia;
Zambia;ZM;ZMB;894;Africa;Sub-Saharan Africa;Eastern Africa
Zimbabwe;ZW;ZWE;716;Africa;Sub-Saharan Africa;Eastern Africa
